conteo,tupla,X,L,M,T,P
1,22|25|40|43,187,360,360|14,360|14,0.0005333333333333334
1,22|26|40|43,187,360,360|14,360|14,0.0005333333333333334
1,22|27|28|30,187,269,269|105,269|105,0.0005333333333333334
1,22|27|28|34,187,269,269|105,269|105,0.0005333333333333334
1,22|27|30|34,187,269,269|105,269|105,0.0005333333333333334
1,22|28|30|34,187,269,269|105,269|105,0.0005333333333333334
1,22|29|32|40,187,275,275|99,275|99,0.0005333333333333334
1,23|24|25|26,187,50,50|324,50|324,0.0005333333333333334
1,23|24|25|29,187,13,13|361,13|361,0.0005333333333333334
1,23|24|25|38,187,50,50|324,50|324,0.0005333333333333334
1,23|24|25|40,187,13,13|361,13|361,0.0005333333333333334
1,23|24|26|38,187,50,50|324,50|324,0.0005333333333333334
1,23|24|26|42,187,49,49|325,49|325,0.0005333333333333334
1,23|24|29|40,187,13,13|361,13|361,0.0005333333333333334
1,23|24|30|34,187,330,330|44,330|44,0.0005333333333333334
1,23|24|30|41,187,330,330|44,330|44,0.0005333333333333334
1,23|24|34|41,187,330,330|44,330|44,0.0005333333333333334
1,23|24|36|38,187,328,328|46,328|46,0.0005333333333333334
1,23|25|26|27,187,73,73|301,73|301,0.0005333333333333334
1,23|25|26|29,187,59,59|315,59|315,0.0005333333333333334
1,23|25|26|36,187,245,245|129,245|129,0.0005333333333333334
1,23|25|26|38,187,50,50|324,50|324,0.0005333333333333334
2,23|25|26|41,124,59,59|14|301,59|14|301,0.0010666666666666667
1,23|25|27|41,187,73,73|301,73|301,0.0005333333333333334
1,23|25|29|40,187,13,13|361,13|361,0.0005333333333333334
1,23|25|29|41,187,59,59|315,59|315,0.0005333333333333334
1,23|25|33|36,187,261,261|113,261|113,0.0005333333333333334
1,23|26|27|41,187,73,73|301,73|301,0.0005333333333333334
1,23|26|28|37,187,223,223|151,223|151,0.0005333333333333334
1,23|26|28|43,187,223,223|151,223|151,0.0005333333333333334
1,23|26|29|41,187,59,59|315,59|315,0.0005333333333333334
1,23|26|34|37,187,283,283|91,283|91,0.0005333333333333334
1,23|26|35|36,187,0,0|374,0|374,0.0005333333333333334
1,23|26|37|43,187,223,223|151,223|151,0.0005333333333333334
1,23|27|28|34,187,257,257|117,257|117,0.0005333333333333334
1,23|28|30|40,187,288,288|86,288|86,0.0005333333333333334
1,23|28|37|43,187,223,223|151,223|151,0.0005333333333333334
1,23|30|32|40,187,199,199|175,199|175,0.0005333333333333334
1,23|30|34|41,187,330,330|44,330|44,0.0005333333333333334
1,23|33|35|36,187,220,220|154,220|154,0.0005333333333333334
1,24|25|26|38,187,50,50|324,50|324,0.0005333333333333334
1,24|25|29|40,187,13,13|361,13|361,0.0005333333333333334
1,24|25|40|42,187,130,130|244,130|244,0.0005333333333333334
1,24|27|32|39,187,174,174|200,174|200,0.0005333333333333334
1,24|29|41|43,187,289,289|85,289|85,0.0005333333333333334
1,24|30|34|41,187,330,330|44,330|44,0.0005333333333333334
1,24|31|32|34,187,270,270|104,270|104,0.0005333333333333334
1,24|31|32|42,187,270,270|104,270|104,0.0005333333333333334
1,24|31|34|42,187,270,270|104,270|104,0.0005333333333333334
1,24|31|39|42,187,251,251|123,251|123,0.0005333333333333334
1,24|32|34|42,187,270,270|104,270|104,0.0005333333333333334
1,24|33|35|36,187,238,238|136,238|136,0.0005333333333333334
1,24|33|35|41,187,238,238|136,238|136,0.0005333333333333334
1,24|33|36|41,187,238,238|136,238|136,0.0005333333333333334
1,24|35|36|41,187,238,238|136,238|136,0.0005333333333333334
1,24|36|38|42,187,296,296|78,296|78,0.0005333333333333334
1,25|26|27|29,187,11,11|363,11|363,0.0005333333333333334
1,25|26|27|41,187,73,73|301,73|301,0.0005333333333333334
1,25|26|28|35,187,122,122|252,122|252,0.0005333333333333334
1,25|26|29|41,187,59,59|315,59|315,0.0005333333333333334
1,25|26|40|43,187,360,360|14,360|14,0.0005333333333333334
1,25|28|34|36,187,54,54|320,54|320,0.0005333333333333334
1,25|29|32|35,187,293,293|81,293|81,0.0005333333333333334
2,25|29|32|41,124,22,22|271|81,22|271|81,0.0010666666666666667
1,25|29|35|41,187,293,293|81,293|81,0.0005333333333333334
1,25|29|36|43,187,272,272|102,272|102,0.0005333333333333334
1,25|31|32|34,187,353,353|21,353|21,0.0005333333333333334
1,25|31|33|39,187,39,39|335,39|335,0.0005333333333333334
1,25|31|33|41,187,236,236|138,236|138,0.0005333333333333334
1,25|31|38|43,187,135,135|239,135|239,0.0005333333333333334
1,25|32|35|41,187,293,293|81,293|81,0.0005333333333333334
1,26|27|30|32,187,301,301|73,301|73,0.0005333333333333334
1,26|28|37|43,187,223,223|151,223|151,0.0005333333333333334
1,26|29|30|35,187,350,350|24,350|24,0.0005333333333333334
1,26|29|30|36,187,350,350|24,350|24,0.0005333333333333334
1,26|29|35|36,187,350,350|24,350|24,0.0005333333333333334
1,26|30|31|37,187,61,61|313,61|313,0.0005333333333333334
1,26|30|35|36,187,350,350|24,350|24,0.0005333333333333334
1,26|30|37|40,187,175,175|199,175|199,0.0005333333333333334
1,26|31|38|39,187,146,146|228,146|228,0.0005333333333333334
1,26|31|39|40,187,215,215|159,215|159,0.0005333333333333334
1,26|32|36|42,187,87,87|287,87|287,0.0005333333333333334
1,26|33|35|40,187,158,158|216,158|216,0.0005333333333333334
1,27|28|30|34,187,269,269|105,269|105,0.0005333333333333334
1,27|28|36|40,187,228,228|146,228|146,0.0005333333333333334
1,27|34|36|39,187,41,41|333,41|333,0.0005333333333333334
1,27|35|39|42,187,80,80|294,80|294,0.0005333333333333334
1,27|39|40|41,187,333,333|41,333|41,0.0005333333333333334
1,27|39|40|42,187,333,333|41,333|41,0.0005333333333333334
1,27|39|41|42,187,333,333|41,333|41,0.0005333333333333334
1,27|40|41|42,187,333,333|41,333|41,0.0005333333333333334
1,28|29|37|40,187,364,364|10,364|10,0.0005333333333333334
1,28|30|31|41,187,305,305|69,305|69,0.0005333333333333334
1,28|31|33|41,187,365,365|9,365|9,0.0005333333333333334
1,28|31|35|43,187,256,256|118,256|118,0.0005333333333333334
1,28|32|41|43,187,66,66|308,66|308,0.0005333333333333334
1,29|30|31|42,187,348,348|26,348|26,0.0005333333333333334
1,29|30|35|36,187,350,350|24,350|24,0.0005333333333333334
1,29|30|36|37,187,152,152|222,152|222,0.0005333333333333334
1,29|32|35|41,187,293,293|81,293|81,0.0005333333333333334
1,29|32|40|43,187,134,134|240,134|240,0.0005333333333333334
1,29|36|38|39,187,308,308|66,308|66,0.0005333333333333334
1,30|32|35|36,187,205,205|169,205|169,0.0005333333333333334
1,31|32|34|41,187,336,336|38,336|38,0.0005333333333333334
1,31|32|34|42,187,270,270|104,270|104,0.0005333333333333334
1,31|33|34|42,187,147,147|227,147|227,0.0005333333333333334
1,31|33|35|41,187,194,194|180,194|180,0.0005333333333333334
1,32|34|41|43,187,201,201|173,201|173,0.0005333333333333334
1,32|35|36|37,187,250,250|124,250|124,0.0005333333333333334
1,32|35|42|43,187,267,267|107,267|107,0.0005333333333333334
1,32|37|38|41,187,65,65|309,65|309,0.0005333333333333334
1,33|35|36|41,187,238,238|136,238|136,0.0005333333333333334
1,36|37|38|42,187,27,27|347,27|347,0.0005333333333333334
1,39|40|41|42,187,333,333|41,333|41,0.0005333333333333334
1,40|41|42|43,187,200,200|174,200|174,0.0005333333333333334
