conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,26|34,117,224,107,224|61|93|91,224|61|93|91,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,2|26,58,166,108,5,166|13|33|5|5|56|126|65,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,2|18,117,9,108,9|187|71|202,9|187|71|202,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,8|43,117,226,109,226|186|2|55,226|186|2|55,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,14|20,93,202,109,202|16|99|118|34,202|16|99|118|34,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,9|26,117,8,109,8|173|63|225,8|173|63|225,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,34|38,156,46,110,46|82|341,46|82|341,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,19|42,117,7,110,7|248|32|182,7|248|32|182,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,12|42,117,7,110,7|73|386|3,7|73|386|3,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,12|39,117,6,111,6|135|160|168,6|135|160|168,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,17|41,156,44,112,44|286|139,44|286|139,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,6|15,78,192,114,192|120|8|69|10|70,192|120|8|69|10|70,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,28|32,117,3,114,3|19|139|308,3|19|139|308,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,35|38,156,42,114,42|13|414,42|13|414,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
1,29|34,234,120,114,120|349,120|349,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
3,24|28,117,232,115,232|17|27|193,232|17|27|193,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,13|33,117,1,116,1|252|208|8,1|252|208|8,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,3|25,156,39,117,39|49|381,39|49|381,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
6,4|17,67,186,119,186|23|146|22|63|9|20,186|23|146|22|63|9|20,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
1,12|36,234,114,120,114|355,114|355,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
4,7|24,93,213,120,213|36|161|40|19,213|36|161|40|19,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,33|41,67,189,122,189|100|13|29|2|127|9,189|100|13|29|2|127|9,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,20|35,67,190,123,190|49|12|15|115|48|40,190|49|12|15|115|48|40,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,19|29,156,32,124,32|335|102,32|335|102,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,26|28,93,217,124,217|61|5|35|151,217|61|5|35|151,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,25|35,93,217,124,217|22|142|7|81,217|22|142|7|81,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,26|39,117,241,124,241|15|54|159,241|15|54|159,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,2|21,93,219,126,219|160|40|3|47,219|160|40|3|47,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,30|42,78,204,126,204|139|5|21|74|26,204|139|5|21|74|26,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,22|23,67,193,126,193|5|30|26|29|58|128,193|5|30|26|29|58|128,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,4|29,58,184,126,33,184|30|156|33|33|7|21|5,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,6|37,156,28,128,28|364|77,28|364|77,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,37|39,156,28,128,28|209|232,28|209|232,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,7|11,93,221,128,221|15|38|74|121,221|15|38|74|121,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,2|37,67,195,128,64,195|64|78|48|7|13|64,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,9|37,156,28,128,28|256|185,28|256|185,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,8|13,156,27,129,27|119|323,27|119|323,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
1,16|21,234,100,134,100|369,100|369,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
6,14|23,67,202,135,202|16|36|51|133|3|28,202|16|36|51|133|3|28,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,17|33,156,292,136,292|148|29,292|148|29,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,29|43,93,229,136,229|138|17|80|5,229|138|17|80|5,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,14|41,78,214,136,214|2|74|115|33|31,214|2|74|115|33|31,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,1|20,52,189,137,7,189|11|46|98|30|7|65|16|7,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
2,12|37,156,19,137,19|129|321,19|129|321,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,27|33,156,18,138,18|45|406,18|45|406,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,13|28,117,255,138,255|10|86|118,255|10|86|118,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,7|28,67,206,139,206|43|15|1|144|21|39,206|43|15|1|144|21|39,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,6|36,156,17,139,17|306|146,17|306|146,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,40|41,156,295,139,295|133|41,295|133|41,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,6|43,156,17,139,17|76|376,17|76|376,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,38|41,156,15,141,15|145|309,15|145|309,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,14|35,117,260,143,260|15|166|28,260|15|166|28,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,10|40,52,195,143,16,195|77|25|10|88|42|16|16|0,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
10,20|28,42,185,143,185|15|2|3|32|39|7|34|4|79|69,185|15|2|3|32|39|7|34|4|79|69,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
7,8|20,58,202,144,4,202|44|75|4|48|41|51|4,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,2|32,67,212,145,212|50|34|4|2|104|63,212|50|34|4|2|104|63,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,14|18,156,10,146,10|54|405,10|54|405,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,14|21,156,10,146,10|224|235,10|224|235,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
7,31|41,58,207,149,207|82|42|3|66|31|29|9,207|82|42|3|66|31|29|9,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,13|23,156,305,149,305|36|128,305|36|128,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,39|43,156,6,150,6|215|248,6|215|248,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
7,20|37,58,210,152,32,210|27|48|32|61|36|32|23,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,11|16,156,308,152,308|51|110,308|51|110,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,11|29,156,3,153,3|403|63,3|403|63,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,3|10,78,232,154,232|77|33|53|74|0,232|77|33|53|74|0,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,27|32,67,223,156,223|4|42|19|72|36|73,223|4|42|19|72|36|73,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,6|14,78,234,156,234|45|33|77|46|34,234|45|33|77|46|34,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,12|30,117,273,156,273|13|67|116,273|13|67|116,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,29|35,117,275,158,275|113|57|24,275|113|57|24,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,3|24,52,210,158,210|3|19|20|24|52|30|107|4,210|3|19|20|24|52|30|107|4,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,22|43,78,240,162,240|174|1|19|21|14,240|174|1|19|21|14,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,16|38,117,282,165,282|34|152|1,282|34|152|1,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,13|31,93,260,167,260|91|96|14|8,260|91|96|14|8,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,20|34,67,235,168,235|15|35|93|51|33|7,235|15|35|93|51|33|7,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,13|17,78,248,170,248|146|17|21|22|15,248|146|17|21|22|15,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,31|34,52,224,172,224|18|29|94|54|12|11|6|21,224|18|29|94|54|12|11|6|21,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
1,5|9,234,61,173,61|408,61|408,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
3,10|34,117,291,174,291|116|30|32,291|116|30|32,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,6|24,93,269,176,269|59|64|7|70,269|59|64|7|70,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
1,14|17,234,411,177,411|58,411|58,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
6,29|30,67,247,180,247|33|6|52|105|2|24,247|33|6|52|105|2|24,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,13|15,156,338,182,338|109|22,338|109|22,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,24|33,117,299,182,299|34|82|54,299|34|82|54,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,4|20,67,251,184,251|74|35|17|59|25|8,251|74|35|17|59|25|8,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
1,6|41,234,48,186,48|421,48|421,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
5,13|34,78,265,187,265|14|12|120|21|37,265|14|12|120|21|37,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,27|30,93,280,187,280|40|44|32|73,280|40|44|32|73,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,12|17,93,288,195,288|42|41|4|94,288|42|41|4|94,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,16|23,117,314,197,314|26|43|86,314|26|43|86,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,33|36,117,315,198,315|18|23|113,315|18|23|113,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,4|23,156,355,199,355|46|68,355|46|68,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,2|20,117,321,204,321|3|111|34,321|3|111|34,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
1,29|42,234,443,209,443|26,443|26,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
3,12|25,117,326,209,326|55|71|17,326|55|71|17,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
1,27|43,234,25,209,25|444,25|444,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
3,34|35,117,332,215,332|97|11|29,332|97|11|29,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,14|30,58,273,215,6,273|6|33|36|15|6|72|28,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,24|35,117,333,216,333|77|11|48,333|77|11|48,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,28|30,93,312,219,312|52|19|17|69,312|52|19|17|69,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,28|31,93,313,220,313|38|49|60|9,313|38|49|60|9,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,19|21,156,379,223,379|34|56,379|34|56,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
1,6|25,234,11,223,11|458,11|458,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
5,11|14,78,305,227,305|3|40|1|92|28,305|3|40|1|92|28,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
2,27|37,156,385,229,385|20|64,385|20|64,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,17|20,93,324,231,324|47|2|4|92,324|47|2|4|92,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
1,20|42,234,466,232,466|3,466|3,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
4,12|16,93,326,233,326|61|31|50|1,326|61|31|50|1,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
1,9|28,234,468,234,468|1,468|1,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
1,9|12,234,468,234,468|1,468|1,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
2,21|38,156,390,234,390|77|2,390|77|2,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,16|35,117,361,244,361|49|11|48,361|49|11|48,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,14|27,156,405,249,405|30|34,405|30|34,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,10|38,117,368,251,368|23|62|16,368|23|62|16,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,21|42,93,346,253,346|11|62|3|47,346|11|62|3|47,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,1|37,117,372,255,372|18|56|23,372|18|56|23,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,20|21,117,373,256,373|40|45|11,373|40|45|11,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,33|43,156,415,259,415|1|53,415|1|53,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,4|40,93,360,267,360|10|79|15|5,360|10|79|15|5,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,20|31,117,400,283,400|2|59|8,400|2|59|8,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,24|43,93,384,291,384|26|5|19|35,384|26|5|19|35,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,21|25,156,452,296,452|6|11,452|6|11,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,6|29,93,393,300,393|4|39|3|30,393|4|39|3|30,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
