conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
4,15|22,92,1,91,1|40|37|338|44,1|40|37|338|44,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,14|15,92,1,91,1|226|64|144|25,1|226|64|144|25,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,16|18,51,143,92,143|7|125|61|10|25|57|12|20,143|7|125|61|10|25|57|12|20,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,4|12,76,168,92,168|28|20|32|17|195,168|28|20|32|17|195,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,2|20,92,0,92,0|61|280|79|40,0|61|280|79|40,0.0008658008658008658,0.44362193362193364,0.33,1.0,0.0008658008658008658
2,25|35,153,60,93,60|178|222,60|178|222,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,38|39,92,186,94,186|118|49|59|48,186|118|49|59|48,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,5|17,153,59,94,59|104|297,59|104|297,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,7|17,153,59,94,59|307|94,59|307|94,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,9|26,115,21,94,21|6|256|177,21|6|256|177,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,14|32,115,20,95,20|8|399|33,20|8|399|33,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,1|43,51,146,95,146|19|82|3|23|70|77|36|4,146|19|82|3|23|70|77|36|4,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,10|29,92,187,95,187|51|14|32|176,187|51|14|32|176,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,3|18,92,188,96,188|127|21|27|97,188|127|21|27|97,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,14|30,115,212,97,72,212|72|104|72,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,13|32,153,250,97,250|46|164,250|46|164,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,9|11,230,327,97,327|133,327|133,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,20|27,92,190,98,190|91|60|26|93,190|91|60|26|93,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,24|34,65,164,99,164|91|9|141|8|23|24,164|91|9|141|8|23|24,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,16|37,51,150,99,150|25|20|48|65|41|22|57|32,150|25|20|48|65|41|22|57|32,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,8|30,115,16,99,16|14|7|423,16|14|7|423,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,7|40,115,15,100,15|134|222|89,15|134|222|89,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,22|31,115,14,101,14|158|259|29,14|158|259|29,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,8|20,65,166,101,166|34|99|42|50|59|10,166|34|99|42|50|59|10,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,11|27,92,193,101,193|53|60|148|6,193|53|60|148|6,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,30|31,115,14,101,14|104|54|288,14|104|54|288,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,13|28,115,217,102,217|132|57|54,217|132|57|54,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,9|32,115,12,103,12|363|67|18,12|363|67|18,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,25|32,115,12,103,12|66|252|130,12|66|252|130,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,34|38,115,11,104,11|293|144|12,11|293|144|12,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,35|38,115,11,104,11|99|345|5,11|99|345|5,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,3|16,92,196,104,196|1|139|8|116,196|1|139|8|116,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,18|19,65,170,105,170|54|51|34|45|74|32,170|54|51|34|45|74|32,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,2|4,51,157,106,157|39|69|28|18|75|17|5|52,157|39|69|28|18|75|17|5|52,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,9|39,115,8,107,8|194|170|88,8|194|170|88,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,17|41,115,8,107,8|206|119|127,8|206|119|127,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,35|39,115,7,108,7|57|284|112,7|57|284|112,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,11|43,76,184,108,184|29|93|45|68|41,184|29|93|45|68|41,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,14|26,92,201,109,201|82|69|37|71,201|82|69|37|71,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,8|39,92,202,110,202|116|29|53|60,202|116|29|53|60,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,3|9,153,43,110,43|399|18,43|399|18,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,22|35,115,5,110,5,5|329|121|5,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,5|22,115,5,110,5|54|235|166,5|54|235|166,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,11|31,115,226,111,226|181|45|8,226|181|45|8,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,15|34,115,4,111,4|7|244|205,4|7|244|205,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,4|10,92,203,111,203|32|126|42|57,203|32|126|42|57,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,2|35,153,265,112,265|146|49,265|146|49,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,2|15,115,3,112,3|105|300|52,3|105|300|52,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,15|28,65,177,112,83,177|101|9|83|83|7|0,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,15|24,65,178,113,178|56|21|105|34|14|52,178|56|21|105|34|14|52,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|21,115,1,114,1|91|322|46,1|91|322|46,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,21|39,115,1,114,1|183|223|53,1|183|223|53,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,11|14,115,1,114,1|206|5|248,1|206|5|248,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,26|36,65,179,114,179|25|58|55|3|133|7,179|25|58|55|3|133|7,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,17|29,76,190,114,190|62|112|28|51|17,190|62|112|28|51|17,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,27|33,153,38,115,38|27|395,38|27|395,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,3|14,153,268,115,268|164|28,268|164|28,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,3|31,115,231,116,231|22|104|103,231|22|104|103,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,17|23,65,182,117,182|58|107|36|9|40|28,182|58|107|36|9|40|28,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,5|40,153,36,117,36|393|31,36|393|31,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,19|39,92,210,118,210|72|22|108|48,210|72|22|108|48,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,26|39,153,33,120,33|68|359,33|68|359,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,22|33,153,32,121,32|229|199,32|229|199,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,39|40,230,351,121,351|109,351|109,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
7,35|41,57,179,122,179|2|55|76|22|81|6|39,179|2|55|76|22|81|6|39,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,20|29,65,190,125,190|9|57|81|67|42|14,190|9|57|81|67|42|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,3|17,115,240,125,240|5|187|28,240|5|187|28,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,7|26,153,27,126,27|316|117,27|316|117,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,7|37,65,195,130,18,195|24|116|18|18|86|3,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,25|39,115,245,130,245|45|48|122,245|45|48|122,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,9|18,92,224,132,224|122|29|24|61,224|122|29|24|61,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,3|10,65,197,132,197|8|26|38|49|96|46,197|8|26|38|49|96|46,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,35|42,153,20,133,20|285|155,20|285|155,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,18|35,76,209,133,209|6|45|5|175|20,209|6|45|5|175|20,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,11|39,51,184,133,184|14|48|40|52|9|4|56|53,184|14|48|40|52|9|4|56|53,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
2,31|38,153,19,134,19|207|234,19|207|234,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,10|38,92,226,134,226|47|23|118|46,226|47|23|118|46,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,13|37,115,250,135,250|13|86|111,250|13|86|111,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,12|39,51,186,135,186|16|65|56|15|10|3|49|60,186|16|65|56|15|10|3|49|60,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
2,12|14,153,18,135,18|209|233,18|209|233,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,6|41,76,211,135,41,211|9|41|41|31|127,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,6|23,76,211,135,211|81|58|32|1|77,211|81|58|32|1|77,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,30|43,153,16,137,16|231|213,16|231|213,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
7,23|25,57,194,137,194|17|48|33|82|18|2|66,194|17|48|33|82|18|2|66,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,3|39,65,205,140,205|40|1|26|14|32|142,205|40|1|26|14|32|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,6|26,92,233,141,233|46|73|74|34,233|46|73|74|34,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,13|34,153,294,141,294|55|111,294|55|111,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,12|41,76,218,142,218|105|7|49|20|61,218|105|7|49|20|61,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,10|12,76,218,142,218|49|29|25|35|104,218|49|29|25|35|104,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,13|31,57,201,144,201|78|6|3|92|10|59|11,201|78|6|3|92|10|59|11,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,1|24,153,6,147,6|119|335,6|119|335,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,6|11,230,381,151,381|79,381|79,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
2,11|13,153,2,151,2|191|267,2|191|267,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,11|12,92,248,156,248|90|13|30|79,248|90|13|30|79,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,1|6,115,271,156,271|153|2|34,271|153|2|34,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,5|37,115,272,157,272|63|122|3,272|63|122|3,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,2|6,153,311,158,311|71|78,311|71|78,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,25|28,65,223,158,223|14|29|4|160|28|2,223|14|29|4|160|28|2,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,13|43,92,250,158,35,250|44|35|96|35,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,10|17,92,252,160,252|104|47|15|42,252|104|47|15|42,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,8|24,153,313,160,313|56|91,313|56|91,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,23|42,230,393,163,393|67,393|67,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
6,31|33,65,229,164,229|56|3|125|31|15|1,229|56|3|125|31|15|1,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,27|38,115,281,166,281|38|91|50,281|38|91|50,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,20|23,92,259,167,259|38|15|32|116,259|38|15|32|116,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,10|19,115,282,167,282|72|63|43,282|72|63|43,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,6|12,57,227,170,227|6|34|55|59|43|33|3,227|6|34|55|59|43|33|3,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,7|39,115,286,171,286|67|83|24,286|67|83|24,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,15|18,76,255,179,255|36|89|45|3|32,255|36|89|45|3|32,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,15|21,115,295,180,295|103|55|7,295|103|55|7,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,12|32,115,296,181,296|34|45|85,296|34|45|85,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,3|22,76,257,181,257|11|52|4|16|120,257|11|52|4|16|120,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
1,9|21,230,45,185,45|415,45|415,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,24|31,92,277,185,277|107|29|31|16,277|107|29|31|16,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
1,4|38,230,416,186,416|44,416|44,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,13|15,92,279,187,279|81|20|45|35,279|81|20|45|35,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,16|40,92,293,201,293|44|34|69|20,293|44|34|69|20,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,15|19,92,295,203,295|50|17|66|32,295|50|17|66|32,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,31|35,153,357,204,357|13|90,357|13|90,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,12|13,92,296,204,296|52|32|69|11,296|52|32|69|11,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
1,21|29,230,26,204,26|434,26|434,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,23|24,92,298,206,298|71|25|42|24,298|71|25|42|24,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,7|33,153,366,213,366|71|23,366|71|23,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,25|34,230,13,217,13|447,13|447,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
2,6|9,153,372,219,372|62|26,372|62|26,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,5|15,230,4,226,4|456,4|456,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,6|16,92,322,230,322|4|50|6|78,322|4|50|6|78,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,23|39,115,347,232,347|1|88|24,347|1|88|24,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,13|23,115,348,233,348|74|10|28,348|74|10|28,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,16|34,92,336,244,336|10|3|68|43,336|10|3|68|43,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,21|31,153,398,245,398|9|53,398|9|53,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,15|43,153,404,251,404|21|35,404|21|35,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,32|39,153,407,254,407|34|19,407|34|19,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,3|13,153,414,261,414|18|28,414|18|28,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,20|31,153,420,267,420|24|16,420|24|16,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
