conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
2,2|35,142,232,90,232|146|49,232|146|49,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,5|10,106,16,90,16|42|75|294,16|42|75|294,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,21|24,142,51,91,51|36|340,51|36|340,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,19|39,85,177,92,177|72|22|108|48,177|72|22|108|48,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,29|31,106,14,92,14|343|2|68,14|343|2|68,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,3|31,106,198,92,198|22|104|103,198|22|104|103,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,35|41,53,146,93,146|2|55|76|22|81|6|39,146|2|55|76|22|81|6|39,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,3|14,142,235,93,235|164|28,235|164|28,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,9|30,106,12,94,12|66|251|98,12|66|251|98,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,3|35,106,10,96,10|149|165|103,10|149|165|103,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,20|29,61,157,96,157|9|57|81|67|42|14,157|9|57|81|67|42|14,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,25|32,142,45,97,45|252|130,45|252|130,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,40|43,106,9,97,9|54|255|109,9|54|255|109,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,10|35,47,144,97,144|26|33|2|83|90|4|25|20,144|26|33|2|83|90|4|25|20,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
1,7|26,213,310,97,310|117,310|117,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
3,15|22,106,8,98,8|37|338|44,8|37|338|44,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,4|30,106,7,99,7|207|46|167,7|207|46|167,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,39|41,53,152,99,152|61|36|4|37|30|20|87,152|61|36|4|37|30|20|87,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,13|17,142,42,100,42|357|28,42|357|28,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,7|37,61,162,101,18,162|24|116|18|18|86|3,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,3|17,106,207,101,207|5|187|28,207|5|187|28,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,20|39,71,172,101,172|85|14|19|133|4,172|85|14|19|133|4,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,7|21,106,4,102,4|35|366|22,4|35|366|22,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,3|10,61,164,103,164|8|26|38|49|96|46,164|8|26|38|49|96|46,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,38|42,142,38,104,38|207|182,38|207|182,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,11|39,47,151,104,151|14|48|40|52|9|4|56|53,151|14|48|40|52|9|4|56|53,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,18|35,71,176,105,176|6|45|5|175|20,176|6|45|5|175|20,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,18|33,71,176,105,176|5|10|141|1|94,176|5|10|141|1|94,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,6|21,106,1,105,1|80|208|138,1|80|208|138,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
1,39|40,213,318,105,318|109,318|109,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
8,12|39,47,153,106,153|16|65|56|15|10|3|49|60,153|16|65|56|15|10|3|49|60,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,39|42,106,0,106,0|212|127|88,0|212|127|88,0.0007009345794392523,0.44356697819314644,0.33,1.0,0.0007009345794392523
4,9|18,85,191,106,191|122|29|24|61,191|122|29|24|61,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,25|39,106,212,106,212|45|48|122,212|45|48|122,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,17|39,106,212,106,212|13|89|113,212|13|89|113,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,13|14,61,168,107,168|62|42|27|57|43|28,168|62|42|27|57|43|28,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,6|41,71,178,107,41,178|9|41|41|31|127,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,19|41,71,178,107,178|71|27|70|42|39,178|71|27|70|42|39,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,6|30,142,35,107,35|258|134,35|258|134,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,17|30,142,35,107,35|298|94,35|298|94,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,6|23,71,178,107,178|81|58|32|1|77,178|81|58|32|1|77,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,10|38,85,193,108,193|47|23|118|46,193|47|23|118|46,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,23|25,53,161,108,161|17|48|33|82|18|2|66,161|17|48|33|82|18|2|66,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,9|41,142,252,110,252|114|61,252|114|61,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,13|37,106,217,111,217|13|86|111,217|13|86|111,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,35|39,142,31,111,31|284|112,31|284|112,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,3|39,61,172,111,172|40|1|26|14|32|142,172|40|1|26|14|32|142,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,10|12,71,185,114,185|49|29|25|35|104,185|49|29|25|35|104,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,12|41,71,185,114,185|105|7|49|20|61,185|105|7|49|20|61,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,6|26,85,200,115,200|46|73|74|34,200|46|73|74|34,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,25|35,142,27,115,27|178|222,27|178|222,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
7,13|31,53,168,115,168|78|6|3|92|10|59|11,168|78|6|3|92|10|59|11,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,5|17,142,26,116,26|104|297,26|104|297,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,5|22,142,26,116,26|235|166,26|235|166,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,7|17,142,26,116,26|307|94,26|307|94,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,13|34,142,261,119,261|55|111,261|55|111,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
1,1|24,213,92,121,92|335,92|335,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
7,1|31,53,177,124,177|21|189|11|2|19|7|1,177|21|189|11|2|19|7|1,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,25|28,61,190,129,190|14|29|4|160|28|2,190|14|29|4|160|28|2,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,34|38,142,271,129,271|144|12,271|144|12,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,11|12,85,215,130,215|90|13|30|79,215|90|13|30|79,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,13|43,85,217,132,35,217|44|35|96|35,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,3|9,142,10,132,10|399|18,10|399|18,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,1|6,106,238,132,238|153|2|34,238|153|2|34,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,5|37,106,239,133,239|63|122|3,239|63|122|3,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,10|17,85,219,134,219|104|47|15|42,219|104|47|15|42,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,18|39,61,195,134,195|27|12|106|29|39|19,195|27|12|106|29|39|19,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,31|33,61,196,135,196|56|3|125|31|15|1,196|56|3|125|31|15|1,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
1,6|11,213,348,135,348|79,348|79,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,27|34,85,221,136,221|101|22|56|27,221|101|22|56|27,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,2|6,142,278,136,278|71|78,278|71|78,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,1|42,71,208,137,208|54|47|36|7|75,208|54|47|36|7|75,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,27|33,142,5,137,5|27|395,5|27|395,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,8|24,142,280,138,280|56|91,280|56|91,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,7|42,142,4,138,4|322|101,4|322|101,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,5|40,142,3,139,3|393|31,3|393|31,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,15|26,61,200,139,200|1|45|119|27|28|7,200|1|45|119|27|28|7,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,6|12,53,194,141,194|6|34|55|59|43|33|3,194|6|34|55|59|43|33|3,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,20|23,85,226,141,226|38|15|32|116,226|38|15|32|116,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,27|38,106,248,142,248|38|91|50,248|38|91|50,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,26|39,142,0,142,0|68|359,0|68|359,0.00046728971962616824,0.44348909657320873,0.33,1.0,0.00046728971962616824
3,10|19,106,249,143,249|72|63|43,249|72|63|43,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
1,23|42,213,360,147,360|67,360|67,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
3,7|39,106,253,147,253|67|83|24,253|67|83|24,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,15|18,71,222,151,222|36|89|45|3|32,222|36|89|45|3|32,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,3|22,71,224,153,224|11|52|4|16|120,224|11|52|4|16|120,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,15|21,106,262,156,262|103|55|7,262|103|55|7,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,12|32,106,263,157,263|34|45|85,263|34|45|85,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,24|31,85,244,159,244|107|29|31|16,244|107|29|31|16,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,22|35,142,301,159,301|121|5,301|121|5,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,13|15,85,246,161,246|81|20|45|35,246|81|20|45|35,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,4|38,213,383,170,383|44,383|44,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,16|40,85,260,175,260|44|34|69|20,260|44|34|69|20,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,15|19,85,262,177,262|50|17|66|32,262|50|17|66|32,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,12|13,85,263,178,263|52|32|69|11,263|52|32|69|11,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,23|24,85,265,180,265|71|25|42|24,265|71|25|42|24,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,14|32,213,394,181,394|33,394|33,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
2,31|35,142,324,182,324|13|90,324|13|90,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,7|33,142,333,191,333|71|23,333|71|23,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,2|13,85,278,193,278|18|57|3|71,278|18|57|3|71,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,18|30,106,303,197,303|30|36|58,303|30|36|58,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,6|9,142,339,197,339|62|26,339|62|26,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,9|32,142,342,200,342|67|18,342|67|18,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
1,9|21,213,12,201,12|415,12|415,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
3,20|22,106,307,201,307|51|48|21,307|51|48|21,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,6|16,85,289,204,289|4|50|6|78,289|4|50|6|78,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,23|39,106,314,208,314|1|88|24,314|1|88|24,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,13|23,106,315,209,315|74|10|28,315|74|10|28,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
1,8|30,213,4,209,4|423,4|423,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,16|34,85,303,218,303|10|3|68|43,303|10|3|68|43,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,5|9,61,281,220,13,281|13|45|13|12|32|31,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,21|31,142,365,223,365|9|53,365|9|53,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,15|43,142,371,229,371|21|35,371|21|35,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,32|39,142,374,232,374|34|19,374|34|19,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,18|32,106,342,236,342|26|40|19,342|26|40|19,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,3|13,142,381,239,381|18|28,381|18|28,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,20|31,142,387,245,387|24|16,387|24|16,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
