conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
4,3|18,91,185,94,185|127|21|27|97,185|127|21|27|97,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,13|32,152,247,95,247|46|164,247|46|164,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,25|35,152,57,95,57|178|222,57|178|222,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,14|30,114,209,95,72,209|72|104|72,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,24|34,65,161,96,161|91|9|141|8|23|24,161|91|9|141|8|23|24,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,20|27,91,187,96,187|91|60|26|93,187|91|60|26|93,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
1,9|11,228,324,96,324|133,324|133,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
2,5|17,152,56,96,56|104|297,56|104|297,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,7|17,152,56,96,56|307|94,56|307|94,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,9|26,114,18,96,18|6|256|177,18|6|256|177,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,16|37,50,147,97,147|25|20|48|65|41|22|57|32,147|25|20|48|65|41|22|57|32,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,14|32,114,17,97,17|8|399|33,17|8|399|33,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,8|20,65,163,98,163|34|99|42|50|59|10,163|34|99|42|50|59|10,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,13|18,91,190,99,190|31|156|45|35,190|31|156|45|35,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,11|27,91,190,99,190|53|60|148|6,190|53|60|148|6,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,13|28,114,214,100,214|132|57|54,214|132|57|54,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,8|30,114,13,101,13|14|7|423,13|14|7|423,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,18|19,65,167,102,167|54|51|34|45|74|32,167|54|51|34|45|74|32,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,7|40,114,12,102,12|134|222|89,12|134|222|89,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,3|16,91,193,102,193|1|139|8|116,193|1|139|8|116,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,30|31,114,11,103,11|104|54|288,11|104|54|288,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,22|31,114,11,103,11|158|259|29,11|158|259|29,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,2|4,50,154,104,154|39|69|28|18|75|17|5|52,154|39|69|28|18|75|17|5|52,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,8|22,76,180,104,180|56|95|57|9|60,180|56|95|57|9|60,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,25|32,114,9,105,9|66|252|130,9|66|252|130,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,11|43,76,181,105,181|29|93|45|68|41,181|29|93|45|68|41,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,9|32,114,9,105,9|363|67|18,9|363|67|18,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,35|38,114,8,106,8|99|345|5,8|99|345|5,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,34|38,114,8,106,8|293|144|12,8|293|144|12,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,14|26,91,198,107,198|82|69|37|71,198|82|69|37|71,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,8|39,91,199,108,199|116|29|53|60,199|116|29|53|60,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,15|28,65,174,109,83,174|101|9|83|83|7|0,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,9|39,114,5,109,5|194|170|88,5|194|170|88,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,17|41,114,5,109,5|206|119|127,5|206|119|127,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,4|10,91,200,109,200|32|126|42|57,200|32|126|42|57,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,11|31,114,223,109,223|181|45|8,223|181|45|8,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,35|39,114,4,110,4|57|284|112,4|57|284|112,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,15|24,65,175,110,175|56|21|105|34|14|52,175|56|21|105|34|14|52,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,2|35,152,262,110,262|146|49,262|146|49,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,14|15,114,224,110,224|64|144|25,224|64|144|25,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,17|29,76,187,111,187|62|112|28|51|17,187|62|112|28|51|17,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,26|36,65,176,111,176|25|58|55|3|133|7,176|25|58|55|3|133|7,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,5|22,114,2,112,2|54|235|166,2|54|235|166,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,3|9,152,40,112,40|399|18,40|399|18,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,22|35,114,2,112,2|329|121|5,2|329|121|5,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,15|34,114,1,113,1|7|244|205,1|7|244|205,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,3|14,152,265,113,265|164|28,265|164|28,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,17|23,65,179,114,179|58|107|36|9|40|28,179|58|107|36|9|40|28,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,2|15,114,0,114,0|105|300|52,0|105|300|52,0.0006550218340611354,0.44355167394468703,0.33,1.0,0.0006550218340611354
3,3|31,114,228,114,228|22|104|103,228|22|104|103,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,19|39,91,207,116,207|72|22|108|48,207|72|22|108|48,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,27|33,152,35,117,35|27|395,35|27|395,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
7,35|41,57,176,119,176|2|55|76|22|81|6|39,176|2|55|76|22|81|6|39,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,5|40,152,33,119,33|393|31,33|393|31,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
1,39|40,228,348,120,348|109,348|109,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
2,26|39,152,30,122,30|68|359,30|68|359,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,20|29,65,187,122,187|9|57|81|67|42|14,187|9|57|81|67|42|14,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,22|33,152,29,123,29|229|199,29|229|199,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,3|17,114,237,123,237|5|187|28,237|5|187|28,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,7|37,65,192,127,18,192|24|116|18|18|86|3,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,7|26,152,24,128,24|316|117,24|316|117,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,25|39,114,242,128,242|45|48|122,242|45|48|122,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,3|10,65,194,129,194|8|26|38|49|96|46,194|8|26|38|49|96|46,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,9|18,91,221,130,221|122|29|24|61,221|122|29|24|61,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,18|35,76,206,130,206|6|45|5|175|20,206|6|45|5|175|20,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,11|39,50,181,131,181|14|48|40|52|9|4|56|53,181|14|48|40|52|9|4|56|53,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,10|38,91,223,132,223|47|23|118|46,223|47|23|118|46,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,6|23,76,208,132,208|81|58|32|1|77,208|81|58|32|1|77,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,6|41,76,208,132,41,208|9|41|41|31|127,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,13|37,114,247,133,247|13|86|111,247|13|86|111,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,13|14,65,198,133,198|62|42|27|57|43|28,198|62|42|27|57|43|28,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,12|39,50,183,133,183|16|65|56|15|10|3|49|60,183|16|65|56|15|10|3|49|60,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,23|25,57,191,134,191|17|48|33|82|18|2|66,191|17|48|33|82|18|2|66,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,35|42,152,17,135,17|285|155,17|285|155,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,31|38,152,16,136,16|207|234,16|207|234,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,3|39,65,202,137,202|40|1|26|14|32|142,202|40|1|26|14|32|142,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,12|14,152,15,137,15|209|233,15|209|233,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,30|43,152,13,139,13|231|213,13|231|213,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,13|34,152,291,139,291|55|111,291|55|111,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,6|26,91,230,139,230|46|73|74|34,230|46|73|74|34,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,10|12,76,215,139,215|49|29|25|35|104,215|49|29|25|35|104,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,12|41,76,215,139,215|105|7|49|20|61,215|105|7|49|20|61,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,13|31,57,198,141,198|78|6|3|92|10|59|11,198|78|6|3|92|10|59|11,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,1|24,152,3,149,3|119|335,3|119|335,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
1,6|11,228,378,150,378|79,378|79,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
3,1|6,114,268,154,268|153|2|34,268|153|2|34,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,11|12,91,245,154,245|90|13|30|79,245|90|13|30|79,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,5|37,114,269,155,269|63|122|3,269|63|122|3,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,25|28,65,220,155,220|14|29|4|160|28|2,220|14|29|4|160|28|2,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,2|6,152,308,156,308|71|78,308|71|78,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,13|43,91,247,156,35,247|44|35|96|35,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,10|17,91,249,158,249|104|47|15|42,249|104|47|15|42,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,8|24,152,310,158,310|56|91,310|56|91,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,31|33,65,226,161,226|56|3|125|31|15|1,226|56|3|125|31|15|1,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,23|42,228,390,162,390|67,390|67,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
3,27|38,114,278,164,278|38|91|50,278|38|91|50,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,20|23,91,256,165,256|38|15|32|116,256|38|15|32|116,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,10|19,114,279,165,279|72|63|43,279|72|63|43,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,6|12,57,224,167,224|6|34|55|59|43|33|3,224|6|34|55|59|43|33|3,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,7|39,114,283,169,283|67|83|24,283|67|83|24,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,15|18,76,252,176,252|36|89|45|3|32,252|36|89|45|3|32,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,3|22,76,254,178,254|11|52|4|16|120,254|11|52|4|16|120,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,15|21,114,292,178,292|103|55|7,292|103|55|7,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,12|32,114,293,179,293|34|45|85,293|34|45|85,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,24|31,91,274,183,274|107|29|31|16,274|107|29|31|16,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,13|15,91,276,185,276|81|20|45|35,276|81|20|45|35,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
1,4|38,228,413,185,413|44,413|44,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
1,9|21,228,42,186,42|415,42|415,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
4,16|40,91,290,199,290|44|34|69|20,290|44|34|69|20,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,15|19,91,292,201,292|50|17|66|32,292|50|17|66|32,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,12|13,91,293,202,293|52|32|69|11,293|52|32|69|11,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,31|35,152,354,202,354|13|90,354|13|90,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,23|24,91,295,204,295|71|25|42|24,295|71|25|42|24,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
1,21|29,228,23,205,23|434,23|434,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
2,7|33,152,363,211,363|71|23,363|71|23,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,6|9,152,369,217,369|62|26,369|62|26,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,2|13,91,308,217,308|18|57|3|71,308|18|57|3|71,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
1,25|34,228,10,218,10|447,10|447,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
1,5|15,228,1,227,1|456,1|456,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
4,6|16,91,319,228,319|4|50|6|78,319|4|50|6|78,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,23|39,114,344,230,344|1|88|24,344|1|88|24,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,13|23,114,345,231,345|74|10|28,345|74|10|28,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,16|34,91,333,242,333|10|3|68|43,333|10|3|68|43,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,21|31,152,395,243,395|9|53,395|9|53,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,15|43,152,401,249,401|21|35,401|21|35,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,32|39,152,404,252,404|34|19,404|34|19,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,3|13,152,411,259,411|18|28,411|18|28,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,20|31,152,417,265,417|24|16,417|24|16,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
