conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
4,32|35,91,0,91,0|15|135|215|90,0|15|135|215|90,0.0008771929824561404,0.44362573099415203,0.33,1.0,0.0008771929824561404
8,1|43,50,141,91,141|19|82|3|23|70|77|36|4,141|19|82|3|23|70|77|36|4,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,3|18,91,183,92,183|127|21|27|97,183|127|21|27|97,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,29|38,113,21,92,21|102|284|48,21|102|284|48,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,24|34,65,159,94,159|91|9|141|8|23|24,159|91|9|141|8|23|24,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,14|30,113,207,94,72,207|72|104|72,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,13|32,151,245,94,245|46|164,245|46|164,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,20|27,91,185,94,185|91|60|26|93,185|91|60|26|93,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,16|37,50,145,95,145|25|20|48|65|41|22|57|32,145|25|20|48|65|41|22|57|32,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
1,9|11,227,322,95,322|133,322|133,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
6,8|20,65,161,96,161|34|99|42|50|59|10,161|34|99|42|50|59|10,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,25|35,151,55,96,55|178|222,55|178|222,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,5|17,151,54,97,54|104|297,54|104|297,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,9|26,113,16,97,16|6|256|177,16|6|256|177,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,11|27,91,188,97,188|53|60|148|6,188|53|60|148|6,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,13|18,91,188,97,188|31|156|45|35,188|31|156|45|35,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,7|17,151,54,97,54|307|94,54|307|94,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,14|32,113,15,98,15|8|399|33,15|8|399|33,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,13|28,113,212,99,212|132|57|54,212|132|57|54,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,3|16,91,191,100,191|1|139|8|116,191|1|139|8|116,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,18|19,65,165,100,165|54|51|34|45|74|32,165|54|51|34|45|74|32,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,2|4,50,152,102,152|39|69|28|18|75|17|5|52,152|39|69|28|18|75|17|5|52,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,8|30,113,11,102,11|14|7|423,11|14|7|423,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,7|40,113,10,103,10|134|222|89,10|134|222|89,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,8|22,75,178,103,178|56|95|57|9|60,178|56|95|57|9|60,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,11|43,75,179,104,179|29|93|45|68|41,179|29|93|45|68|41,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,22|31,113,9,104,9|158|259|29,9|158|259|29,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,30|31,113,9,104,9|104|54|288,9|104|54|288,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,14|26,91,196,105,196|82|69|37|71,196|82|69|37|71,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,9|32,113,7,106,7|363|67|18,7|363|67|18,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,25|32,113,7,106,7|66|252|130,7|66|252|130,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,8|39,91,197,106,197|116|29|53|60,197|116|29|53|60,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,34|38,113,6,107,6|293|144|12,6|293|144|12,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,35|38,113,6,107,6|99|345|5,6|99|345|5,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,15|28,65,172,107,83,172|101|9|83|83|7|0,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,4|10,91,198,107,198|32|126|42|57,198|32|126|42|57,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,15|24,65,173,108,173|56|21|105|34|14|52,173|56|21|105|34|14|52,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,11|31,113,221,108,221|181|45|8,221|181|45|8,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,14|15,113,222,109,222|64|144|25,222|64|144|25,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,26|36,65,174,109,174|25|58|55|3|133|7,174|25|58|55|3|133|7,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,2|35,151,260,109,260|146|49,260|146|49,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,17|41,113,3,110,3|206|119|127,3|206|119|127,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,9|39,113,3,110,3|194|170|88,3|194|170|88,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,17|29,75,185,110,185|62|112|28|51|17,185|62|112|28|51|17,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,35|39,113,2,111,2|57|284|112,2|57|284|112,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,17|23,65,177,112,177|58|107|36|9|40|28,177|58|107|36|9|40|28,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,3|14,151,263,112,263|164|28,263|164|28,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,3|31,113,226,113,226|22|104|103,226|22|104|103,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,5|22,113,0,113,0|54|235|166,0|54|235|166,0.0006578947368421052,0.44355263157894737,0.33,1.0,0.0006578947368421052
3,22|35,113,0,113,0|329|121|5,0|329|121|5,0.0006578947368421052,0.44355263157894737,0.33,1.0,0.0006578947368421052
2,3|9,151,38,113,38|399|18,38|399|18,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,19|39,91,205,114,205|72|22|108|48,205|72|22|108|48,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,27|33,151,33,118,33|27|395,33|27|395,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,35|41,56,174,118,174|2|55|76|22|81|6|39,174|2|55|76|22|81|6|39,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
1,39|40,227,346,119,346|109,346|109,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
6,20|29,65,185,120,185|9|57|81|67|42|14,185|9|57|81|67|42|14,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,5|40,151,31,120,31,31|393|31,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,3|17,113,235,122,235|5|187|28,235|5|187|28,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,26|39,151,28,123,28|68|359,28|68|359,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,22|33,151,27,124,27|229|199,27|229|199,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,7|37,65,190,125,18,190|24|116|18|18|86|3,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,25|39,113,240,127,240|45|48|122,240|45|48|122,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,3|10,65,192,127,192|8|26|38|49|96|46,192|8|26|38|49|96|46,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,9|18,91,219,128,219|122|29|24|61,219|122|29|24|61,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,7|26,151,22,129,22|316|117,22|316|117,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
8,11|39,50,179,129,179|14|48|40|52|9|4|56|53,179|14|48|40|52|9|4|56|53,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,18|35,75,204,129,204|6|45|5|175|20,204|6|45|5|175|20,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,10|38,91,221,130,221|47|23|118|46,221|47|23|118|46,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,13|14,65,196,131,196|62|42|27|57|43|28,196|62|42|27|57|43|28,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,12|39,50,181,131,181|16|65|56|15|10|3|49|60,181|16|65|56|15|10|3|49|60,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,6|23,75,206,131,206|81|58|32|1|77,206|81|58|32|1|77,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,6|41,75,206,131,41,206|9|41|41|31|127,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,13|37,113,245,132,245|13|86|111,245|13|86|111,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,23|25,56,189,133,189|17|48|33|82|18|2|66,189|17|48|33|82|18|2|66,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,3|39,65,200,135,200|40|1|26|14|32|142,200|40|1|26|14|32|142,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,35|42,151,15,136,15|285|155,15|285|155,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,6|26,91,228,137,228|46|73|74|34,228|46|73|74|34,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,31|38,151,14,137,14|207|234,14|207|234,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,12|41,75,213,138,213|105|7|49|20|61,213|105|7|49|20|61,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,12|14,151,13,138,13|209|233,13|209|233,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,13|34,151,289,138,289|55|111,289|55|111,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,10|12,75,213,138,213|49|29|25|35|104,213|49|29|25|35|104,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,13|31,56,196,140,196|78|6|3|92|10|59|11,196|78|6|3|92|10|59|11,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
2,30|43,151,11,140,11|231|213,11|231|213,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,15|34,151,6,145,6|244|205,6|244|205,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
1,6|11,227,376,149,376|79,376|79,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
2,1|24,151,1,150,1|119|335,1|119|335,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,11|12,91,243,152,243|90|13|30|79,243|90|13|30|79,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,25|28,65,218,153,218|14|29|4|160|28|2,218|14|29|4|160|28|2,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,1|6,113,266,153,266|153|2|34,266|153|2|34,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,13|43,91,245,154,35,245|44|35|96|35,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,5|37,113,267,154,267|63|122|3,267|63|122|3,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,2|6,151,306,155,306|71|78,306|71|78,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,10|17,91,247,156,247|104|47|15|42,247|104|47|15|42,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,8|24,151,308,157,308|56|91,308|56|91,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,31|33,65,224,159,224|56|3|125|31|15|1,224|56|3|125|31|15|1,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
1,23|42,227,388,161,388|67,388|67,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,20|23,91,254,163,254|38|15|32|116,254|38|15|32|116,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,27|38,113,276,163,276|38|91|50,276|38|91|50,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,10|19,113,277,164,277|72|63|43,277|72|63|43,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,6|12,56,222,166,222|6|34|55|59|43|33|3,222|6|34|55|59|43|33|3,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,7|39,113,281,168,281|67|83|24,281|67|83|24,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,15|18,75,250,175,250|36|89|45|3|32,250|36|89|45|3|32,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,15|21,113,290,177,290|103|55|7,290|103|55|7,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,3|22,75,252,177,252|11|52|4|16|120,252|11|52|4|16|120,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,12|32,113,291,178,291|34|45|85,291|34|45|85,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,24|31,91,272,181,272|107|29|31|16,272|107|29|31|16,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,13|15,91,274,183,274|81|20|45|35,274|81|20|45|35,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
1,4|38,227,411,184,411|44,411|44,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
1,9|21,227,40,187,40|415,40|415,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,16|40,91,288,197,288|44|34|69|20,288|44|34|69|20,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,15|19,91,290,199,290|50|17|66|32,290|50|17|66|32,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,12|13,91,291,200,291|52|32|69|11,291|52|32|69|11,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,31|35,151,352,201,352|13|90,352|13|90,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,23|24,91,293,202,293|71|25|42|24,293|71|25|42|24,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
1,21|29,227,21,206,21|434,21|434,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
2,7|33,151,361,210,361|71|23,361|71|23,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,2|13,91,306,215,306|18|57|3|71,306|18|57|3|71,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,6|9,151,367,216,367|62|26,367|62|26,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
1,25|34,227,8,219,8|447,8|447,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,6|16,91,317,226,317|4|50|6|78,317|4|50|6|78,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,23|39,113,342,229,342|1|88|24,342|1|88|24,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,13|23,113,343,230,343|74|10|28,343|74|10|28,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,16|34,91,331,240,331|10|3|68|43,331|10|3|68|43,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,21|31,151,393,242,393|9|53,393|9|53,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,15|43,151,399,248,399|21|35,399|21|35,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,32|39,151,402,251,402|34|19,402|34|19,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,3|13,151,409,258,409|18|28,409|18|28,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,20|31,151,415,264,415|24|16,415|24|16,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
