conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,16|37,50,144,94,144|25|20|48|65|41|22|57|32,144|25|20|48|65|41|22|57|32,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
1,9|11,227,321,94,321|133,321|133,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
4,20|27,90,184,94,184|91|60|26|93,184|91|60|26|93,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,24|34,64,158,94,158|91|9|141|8|23|24,158|91|9|141|8|23|24,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,8|20,64,160,96,160|34|99|42|50|59|10,160|34|99|42|50|59|10,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,11|27,90,187,97,187|53|60|148|6,187|53|60|148|6,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,25|35,151,54,97,54|178|222,54|178|222,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,13|18,90,187,97,187|31|156|45|35,187|31|156|45|35,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,5|17,151,53,98,53|104|297,53|104|297,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,5|22,151,53,98,53|235|166,53|235|166,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,13|28,113,211,98,211|132|57|54,211|132|57|54,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,9|26,113,15,98,15|6|256|177,15|6|256|177,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,7|17,151,53,98,53|307|94,53|307|94,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,14|32,113,14,99,14|8|399|33,14|8|399|33,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,32|35,113,14,99,14|135|215|90,14|135|215|90,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,3|16,90,190,100,190|1|139|8|116,190|1|139|8|116,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,18|19,64,164,100,164|54|51|34|45|74|32,164|54|51|34|45|74|32,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,2|4,50,151,101,151|39|69|28|18|75|17|5|52,151|39|69|28|18|75|17|5|52,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,8|22,75,177,102,177|56|95|57|9|60,177|56|95|57|9|60,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,11|43,75,178,103,178|29|93|45|68|41,178|29|93|45|68|41,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,8|30,113,10,103,10|14|7|423,10|14|7|423,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,7|40,113,9,104,9|134|222|89,9|134|222|89,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,22|31,113,8,105,8|158|259|29,8|158|259|29,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,30|31,113,8,105,8|104|54|288,8|104|54|288,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,14|26,90,195,105,195|82|69|37|71,195|82|69|37|71,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,8|39,90,196,106,196|116|29|53|60,196|116|29|53|60,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,9|32,113,6,107,6|363|67|18,6|363|67|18,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,4|10,90,197,107,197|32|126|42|57,197|32|126|42|57,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,25|32,113,6,107,6|66|252|130,6|66|252|130,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,11|31,113,220,107,220|181|45|8,220|181|45|8,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,15|28,64,171,107,83,171|101|9|83|83|7|0,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,14|15,113,221,108,221|64|144|25,221|64|144|25,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,35|38,113,5,108,5,5|99|345|5,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,2|35,151,259,108,259|146|49,259|146|49,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,15|24,64,172,108,172|56|21|105|34|14|52,172|56|21|105|34|14|52,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,34|38,113,5,108,5|293|144|12,5|293|144|12,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,17|29,75,184,109,184|62|112|28|51|17,184|62|112|28|51|17,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,26|36,64,173,109,173|25|58|55|3|133|7,173|25|58|55|3|133|7,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,9|39,113,2,111,2|194|170|88,2|194|170|88,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,17|41,113,2,111,2|206|119|127,2|206|119|127,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,3|14,151,262,111,262|164|28,262|164|28,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,3|31,113,225,112,225|22|104|103,225|22|104|103,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,35|39,113,1,112,1|57|284|112,1|57|284|112,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,17|23,64,176,112,176|58|107|36|9|40|28,176|58|107|36|9|40|28,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,3|9,151,37,114,37|399|18,37|399|18,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,19|39,90,204,114,204|72|22|108|48,204|72|22|108|48,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,35|41,56,173,117,173|2|55|76|22|81|6|39,173|2|55|76|22|81|6|39,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
1,39|40,227,345,118,345|109,345|109,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
2,27|33,151,32,119,32|27|395,32|27|395,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,20|29,64,184,120,184|9|57|81|67|42|14,184|9|57|81|67|42|14,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,3|17,113,234,121,234|5|187|28,234|5|187|28,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,5|40,151,30,121,30|393|31,30|393|31,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,26|39,151,27,124,27|68|359,27|68|359,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,7|37,64,189,125,18,189|24|116|18|18|86|3,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,22|33,151,26,125,26|229|199,26|229|199,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,25|39,113,239,126,239|45|48|122,239|45|48|122,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,3|10,64,191,127,191|8|26|38|49|96|46,191|8|26|38|49|96|46,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,18|35,75,203,128,203|6|45|5|175|20,203|6|45|5|175|20,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,11|39,50,178,128,178|14|48|40|52|9|4|56|53,178|14|48|40|52|9|4|56|53,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,9|18,90,218,128,218|122|29|24|61,218|122|29|24|61,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,12|39,50,180,130,180|16|65|56|15|10|3|49|60,180|16|65|56|15|10|3|49|60,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,6|41,75,205,130,41,205|9|41|41|31|127,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,10|38,90,220,130,220|47|23|118|46,220|47|23|118|46,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,6|23,75,205,130,205|81|58|32|1|77,205|81|58|32|1|77,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,7|26,151,21,130,21|316|117,21|316|117,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,13|14,64,195,131,195|62|42|27|57|43|28,195|62|42|27|57|43|28,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,13|37,113,244,131,244|13|86|111,244|13|86|111,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,23|25,56,188,132,188|17|48|33|82|18|2|66,188|17|48|33|82|18|2|66,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,3|39,64,199,135,199|40|1|26|14|32|142,199|40|1|26|14|32|142,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,12|41,75,212,137,212|105|7|49|20|61,212|105|7|49|20|61,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,35|42,151,14,137,14|285|155,14|285|155,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,13|34,151,288,137,288|55|111,288|55|111,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
5,10|12,75,212,137,212|49|29|25|35|104,212|49|29|25|35|104,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,6|26,90,227,137,227|46|73|74|34,227|46|73|74|34,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,31|38,151,13,138,13|207|234,13|207|234,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
7,13|31,56,195,139,195|78|6|3|92|10|59|11,195|78|6|3|92|10|59|11,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
2,12|14,151,12,139,12|209|233,12|209|233,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,30|43,151,10,141,10|231|213,10|231|213,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,15|34,151,5,146,5|244|205,5|244|205,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
1,6|11,227,375,148,375|79,375|79,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
2,1|24,151,0,151,0|119|335,0|119|335,0.00043956043956043956,0.44347985347985347,0.33,1.0,0.00043956043956043956
3,1|6,113,265,152,265|153|2|34,265|153|2|34,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,11|12,90,242,152,242|90|13|30|79,242|90|13|30|79,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,5|37,113,266,153,266|63|122|3,266|63|122|3,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,25|28,64,217,153,217|14|29|4|160|28|2,217|14|29|4|160|28|2,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,2|6,151,305,154,305|71|78,305|71|78,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,13|43,90,244,154,35,244|44|35|96|35,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,10|17,90,246,156,246|104|47|15|42,246|104|47|15|42,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,8|24,151,307,156,307|56|91,307|56|91,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,31|33,64,223,159,223|56|3|125|31|15|1,223|56|3|125|31|15|1,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
1,23|42,227,387,160,387|67,387|67,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
3,27|38,113,275,162,275|38|91|50,275|38|91|50,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,20|23,90,253,163,253|38|15|32|116,253|38|15|32|116,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,10|19,113,276,163,276|72|63|43,276|72|63|43,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,6|12,56,221,165,221|6|34|55|59|43|33|3,221|6|34|55|59|43|33|3,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,7|39,113,280,167,280|67|83|24,280|67|83|24,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,15|18,75,249,174,249|36|89|45|3|32,249|36|89|45|3|32,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,3|22,75,251,176,251|11|52|4|16|120,251|11|52|4|16|120,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,15|21,113,289,176,289|103|55|7,289|103|55|7,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,12|32,113,290,177,290|34|45|85,290|34|45|85,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,22|35,151,328,177,328|121|5,328|121|5,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,24|31,90,271,181,271|107|29|31|16,271|107|29|31|16,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,13|15,90,273,183,273|81|20|45|35,273|81|20|45|35,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
1,4|38,227,410,183,410|44,410|44,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
1,9|21,227,39,188,39|415,39|415,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
4,16|40,90,287,197,287|44|34|69|20,287|44|34|69|20,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,15|19,90,289,199,289|50|17|66|32,289|50|17|66|32,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,31|35,151,351,200,351|13|90,351|13|90,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,12|13,90,290,200,290|52|32|69|11,290|52|32|69|11,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,23|24,90,292,202,292|71|25|42|24,292|71|25|42|24,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
1,21|29,227,20,207,20|434,20|434,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
2,7|33,151,360,209,360|71|23,360|71|23,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,6|9,151,366,215,366|62|26,366|62|26,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,2|13,90,305,215,305|18|57|3|71,305|18|57|3|71,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
1,25|34,227,7,220,7|447,7|447,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
4,6|16,90,316,226,316|4|50|6|78,316|4|50|6|78,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,23|39,113,341,228,341|1|88|24,341|1|88|24,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,13|23,113,342,229,342|74|10|28,342|74|10|28,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,16|34,90,330,240,330|10|3|68|43,330|10|3|68|43,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,21|31,151,392,241,392|9|53,392|9|53,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,15|43,151,398,247,398|21|35,398|21|35,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,32|39,151,401,250,401|34|19,401|34|19,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,3|13,151,408,257,408|18|28,408|18|28,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,20|31,151,414,263,414|24|16,414|24|16,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
