conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
2,38|42,148,57,91,57|207|182,57|207|182,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,6|21,111,20,91,20|80|208|138,20|80|208|138,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,13|28,111,203,92,203|132|57|54,203|132|57|54,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,39|42,111,19,92,19|212|127|88,19|212|127|88,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,18|19,63,156,93,156|54|51|34|45|74|32,156|54|51|34|45|74|32,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,3|16,89,182,93,182|1|139|8|116,182|1|139|8|116,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,6|30,148,54,94,54|258|134,54|258|134,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
8,2|4,49,143,94,143|39|69|28|18|75|17|5|52,143|39|69|28|18|75|17|5|52,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
2,17|30,148,54,94,54|298|94,54|298|94,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,16|42,111,17,94,17|119|25|285,17|119|25|285,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,15|30,111,16,95,16|64|268|98,16|64|268|98,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,8|22,74,169,95,169|56|95|57|9|60,169|56|95|57|9|60,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,11|43,74,170,96,170|29|93|45|68|41,170|29|93|45|68|41,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,7|42,111,15,96,15|8|322|101,15|8|322|101,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,14|26,89,187,98,187|82|69|37|71,187|82|69|37|71,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,35|39,148,50,98,50|284|112,50|284|112,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,29|38,111,12,99,12|102|284|48,12|102|284|48,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,8|39,89,188,99,188|116|29|53|60,188|116|29|53|60,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,15|28,63,163,100,83,163|101|9|83|83|7|0,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,4|10,89,189,100,189|32|126|42|57,189|32|126|42|57,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,11|31,111,212,101,212|181|45|8,212|181|45|8,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,15|24,63,164,101,164|56|21|105|34|14|52,164|56|21|105|34|14|52,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,14|15,111,213,102,213|64|144|25,213|64|144|25,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,17|29,74,176,102,176|62|112|28|51|17,176|62|112|28|51|17,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,26|36,63,165,102,165|25|58|55|3|133|7,165|25|58|55|3|133|7,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,25|35,148,46,102,46|178|222,46|178|222,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,7|17,148,45,103,45|307|94,45|307|94,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,5|17,148,45,103,45|104|297,45|104|297,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,2|35,148,251,103,251|146|49,251|146|49,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,5|22,148,45,103,45|235|166,45|235|166,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,9|26,111,7,104,7|6|256|177,7|6|256|177,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,17|23,63,168,105,168|58|107|36|9|40|28,168|58|107|36|9|40|28,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,11|18,74,179,105,179|20|2|148|38|59,179|20|2|148|38|59,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,14|32,111,6,105,6|8|399|33,6|8|399|33,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,32|35,111,6,105,6|135|215|90,6|135|215|90,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,3|31,111,217,106,217|22|104|103,217|22|104|103,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,8|31,111,5,106,5|102|269|70,5|102|269|70,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,3|14,148,254,106,254|164|28,254|164|28,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,19|39,89,196,107,196|72|22|108|48,196|72|22|108|48,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,8|30,111,2,109,2|14|7|423,2|14|7|423,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,7|40,111,1,110,1|134|222|89,1|134|222|89,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,35|41,55,165,110,165|2|55|76|22|81|6|39,165|2|55|76|22|81|6|39,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,30|31,111,0,111,0|104|54|288,0|104|54|288,0.0006711409395973154,0.4435570469798658,0.33,1.0,0.0006711409395973154
3,22|31,111,0,111,0|158|259|29,0|158|259|29,0.0006711409395973154,0.4435570469798658,0.33,1.0,0.0006711409395973154
1,1|24,223,111,112,111|335,111|335,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
6,20|29,63,176,113,176|9|57|81|67|42|14,176|9|57|81|67|42|14,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,39|40,223,337,114,337|109,337|109,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
3,3|17,111,226,115,226|5|187|28,226|5|187|28,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,7|37,63,181,118,18,181|24|116|18|18|86|3,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,3|9,148,29,119,29|399|18,29|399|18,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,25|39,111,231,120,231|45|48|122,231|45|48|122,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,17|39,111,231,120,231|13|89|113,231|13|89|113,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,3|10,63,183,120,183|8|26|38|49|96|46,183|8|26|38|49|96|46,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,9|18,89,210,121,210|122|29|24|61,210|122|29|24|61,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,18|35,74,195,121,195|6|45|5|175|20,195|6|45|5|175|20,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,11|39,49,170,121,170|14|48|40|52|9|4|56|53,170|14|48|40|52|9|4|56|53,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,12|39,49,172,123,172|16|65|56|15|10|3|49|60,172|16|65|56|15|10|3|49|60,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,6|23,74,197,123,197|81|58|32|1|77,197|81|58|32|1|77,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,6|41,74,197,123,41,197|9|41|41|31|127,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,19|41,74,197,123,197|71|27|70|42|39,197|71|27|70|42|39,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,10|38,89,212,123,212|47|23|118|46,212|47|23|118|46,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,9|41,148,271,123,271|114|61,271|114|61,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,13|14,63,187,124,187|62|42|27|57|43|28,187|62|42|27|57|43|28,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,27|33,148,24,124,24|27|395,24|27|395,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,23|25,55,180,125,180|17|48|33|82|18|2|66,180|17|48|33|82|18|2|66,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,13|37,111,236,125,236|13|86|111,236|13|86|111,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,5|40,148,22,126,22|393|31,22|393|31,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,3|39,63,191,128,191|40|1|26|14|32|142,191|40|1|26|14|32|142,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,26|39,148,19,129,19|68|359,19|68|359,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,10|12,74,204,130,204|49|29|25|35|104,204|49|29|25|35|104,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,12|41,74,204,130,204|105|7|49|20|61,204|105|7|49|20|61,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,6|26,89,219,130,219|46|73|74|34,219|46|73|74|34,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,22|33,148,18,130,18|229|199,18|229|199,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,13|34,148,280,132,280|55|111,280|55|111,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,13|31,55,187,132,187|78|6|3|92|10|59|11,187|78|6|3|92|10|59|11,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,7|26,148,13,135,13|316|117,13|316|117,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,34|38,148,290,142,290|144|12,290|144|12,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,35|42,148,6,142,6|285|155,6|285|155,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,31|38,148,5,143,5|207|234,5|207|234,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
1,6|11,223,367,144,367|79,367|79,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
2,12|14,148,4,144,4|209|233,4|209|233,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,11|12,89,234,145,234|90|13|30|79,234|90|13|30|79,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,25|28,63,209,146,209|14|29|4|160|28|2,209|14|29|4|160|28|2,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,1|6,111,257,146,257|153|2|34,257|153|2|34,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,30|43,148,2,146,2|231|213,2|231|213,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,13|43,89,236,147,35,236|44|35|96|35,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,5|37,111,258,147,258|63|122|3,258|63|122|3,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,2|6,148,297,149,297|71|78,297|71|78,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,10|17,89,238,149,238|104|47|15|42,238|104|47|15|42,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,8|24,148,299,151,299|56|91,299|56|91,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,31|33,63,215,152,215|56|3|125|31|15|1,215|56|3|125|31|15|1,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,1|42,74,227,153,227|54|47|36|7|75,227|54|47|36|7|75,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,27|38,111,267,156,267|38|91|50,267|38|91|50,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
1,23|42,223,379,156,379|67,379|67,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,20|23,89,245,156,245|38|15|32|116,245|38|15|32|116,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,10|19,111,268,157,268|72|63|43,268|72|63|43,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,6|12,55,213,158,213|6|34|55|59|43|33|3,213|6|34|55|59|43|33|3,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,7|39,111,272,161,272|67|83|24,272|67|83|24,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,15|18,74,241,167,241|36|89|45|3|32,241|36|89|45|3|32,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,3|22,74,243,169,243|11|52|4|16|120,243|11|52|4|16|120,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,15|21,111,281,170,281|103|55|7,281|103|55|7,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,12|32,111,282,171,282|34|45|85,282|34|45|85,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,22|35,148,320,172,320|121|5,320|121|5,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,24|31,89,263,174,263|107|29|31|16,263|107|29|31|16,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,13|15,89,265,176,265|81|20|45|35,265|81|20|45|35,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
1,4|38,223,402,179,402|44,402|44,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,16|40,89,279,190,279|44|34|69|20,279|44|34|69|20,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,15|19,89,281,192,281|50|17|66|32,281|50|17|66|32,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
1,9|21,223,31,192,31|415,31|415,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,12|13,89,282,193,282|52|32|69|11,282|52|32|69|11,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,23|24,89,284,195,284|71|25|42|24,284|71|25|42|24,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,31|35,148,343,195,343|13|90,343|13|90,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,7|33,148,352,204,352|71|23,352|71|23,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,2|13,89,297,208,297|18|57|3|71,297|18|57|3|71,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,6|9,148,358,210,358|62|26,358|62|26,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
1,21|29,223,12,211,12|434,12|434,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
2,9|32,148,361,213,361|67|18,361|67|18,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,6|16,89,308,219,308|4|50|6|78,308|4|50|6|78,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,23|39,111,333,222,333|1|88|24,333|1|88|24,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,13|23,111,334,223,334|74|10|28,334|74|10|28,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,16|34,89,322,233,322|10|3|68|43,322|10|3|68|43,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,21|31,148,384,236,384|9|53,384|9|53,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,15|43,148,390,242,390|21|35,390|21|35,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,32|39,148,393,245,393|34|19,393|34|19,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,3|13,148,400,252,400|18|28,400|18|28,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,20|31,148,406,258,406|24|16,406|24|16,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
