conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,14|42,54,145,91,145|115|21|73|11|2|36|33,145|115|21|73|11|2|36|33,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,8|39,87,178,91,178|116|29|53|60,178|116|29|53|60,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,40|43,109,18,91,18|54|255|109,18|54|255|109,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,15|28,62,153,91,83,153|101|9|83|83|7|0,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,25|32,145,54,91,54|252|130,54|252|130,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,4|10,87,179,92,179|32|126|42|57,179|32|126|42|57,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,15|24,62,154,92,154|56|21|105|34|14|52,154|56|21|105|34|14|52,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,15|22,109,17,92,17|37|338|44,17|37|338|44,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,11|31,109,202,93,202|181|45|8,202|181|45|8,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,26|36,62,155,93,155|25|58|55|3|133|7,155|25|58|55|3|133|7,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,4|30,109,16,93,16|207|46|167,16|207|46|167,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,13|17,145,51,94,51|357|28,51|357|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,14|15,109,203,94,203|64|144|25,203|64|144|25,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,17|29,72,166,94,166|62|112|28|51|17,166|62|112|28|51|17,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,17|23,62,158,96,158|58|107|36|9|40|28,158|58|107|36|9|40|28,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,7|21,109,13,96,13|35|366|22,13|35|366|22,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,2|35,145,241,96,241|146|49,241|146|49,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,11|18,72,169,97,169|20|2|148|38|59,169|20|2|148|38|59,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,38|42,145,47,98,47|207|182,47|207|182,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,3|31,109,207,98,207|22|104|103,207|22|104|103,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,6|21,109,10,99,10|80|208|138,10|80|208|138,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,19|39,87,186,99,186|72|22|108|48,186|72|22|108|48,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,3|14,145,244,99,244|164|28,244|164|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,39|42,109,9,100,9|212|127|88,9|212|127|88,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,17|30,145,44,101,44|298|94,44|298|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,6|30,145,44,101,44|258|134,44|258|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,35|41,54,155,101,155|2|55|76|22|81|6|39,155|2|55|76|22|81|6|39,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,16|42,109,7,102,7|119|25|285,7|119|25|285,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,15|30,109,6,103,6|64|268|98,6|64|268|98,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,20|29,62,166,104,166|9|57|81|67|42|14,166|9|57|81|67|42|14,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,7|42,109,5,104,5|8|322|101,5|8|322|101,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,10|35,48,153,105,153|26|33|2|83|90|4|25|20,153|26|33|2|83|90|4|25|20,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
2,35|39,145,40,105,40|284|112,40|284|112,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,39|41,54,161,107,161|61|36|4|37|30|20|87,161|61|36|4|37|30|20|87,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,3|17,109,216,107,216|5|187|28,216|5|187|28,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,29|38,109,2,107,2|102|284|48,2|102|284|48,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,20|39,72,181,109,181|85|14|19|133|4,181|85|14|19|133|4,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,25|35,145,36,109,36|178|222,36|178|222,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,7|37,62,171,109,18,171|24|116|18|18|86|3,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,39|40,218,327,109,327|109,327|109,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
2,7|17,145,35,110,35|307|94,35|307|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,5|22,145,35,110,35|235|166,35|235|166,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,5|17,145,35,110,35|104|297,35|104|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,3|10,62,173,111,173|8|26|38|49|96|46,173|8|26|38|49|96|46,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,11|39,48,160,112,160|14|48|40|52|9|4|56|53,160|14|48|40|52|9|4|56|53,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,25|39,109,221,112,221|45|48|122,221|45|48|122,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,17|39,109,221,112,221|13|89|113,221|13|89|113,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,18|35,72,185,113,185|6|45|5|175|20,185|6|45|5|175|20,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,9|18,87,200,113,200|122|29|24|61,200|122|29|24|61,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,12|39,48,162,114,162|16|65|56|15|10|3|49|60,162|16|65|56|15|10|3|49|60,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,6|41,72,187,115,41,187|9|41|41|31|127,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,6|23,72,187,115,187|81|58|32|1|77,187|81|58|32|1|77,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,13|14,62,177,115,177|62|42|27|57|43|28,177|62|42|27|57|43|28,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,19|41,72,187,115,187|71|27|70|42|39,187|71|27|70|42|39,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,10|38,87,202,115,202|47|23|118|46,202|47|23|118|46,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,9|41,145,261,116,261|114|61,261|114|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,23|25,54,170,116,170|17|48|33|82|18|2|66,170|17|48|33|82|18|2|66,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
1,1|24,218,101,117,101|335,101|335,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,13|37,109,226,117,226|13|86|111,226|13|86|111,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,3|39,62,181,119,181|40|1|26|14|32|142,181|40|1|26|14|32|142,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,12|41,72,194,122,194|105|7|49|20|61,194|105|7|49|20|61,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,10|12,72,194,122,194|49|29|25|35|104,194|49|29|25|35|104,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,6|26,87,209,122,209|46|73|74|34,209|46|73|74|34,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,13|31,54,177,123,177|78|6|3|92|10|59|11,177|78|6|3|92|10|59|11,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,13|34,145,270,125,270|55|111,270|55|111,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,3|9,145,19,126,19|399|18,19|399|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,27|33,145,14,131,14|27|395,14|27|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,1|31,54,186,132,186|21|189|11|2|19|7|1,186|21|189|11|2|19|7|1,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,5|40,145,12,133,12|393|31,12|393|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,34|38,145,280,135,280|144|12,280|144|12,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,26|39,145,9,136,9|68|359,9|68|359,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,11|12,87,224,137,224|90|13|30|79,224|90|13|30|79,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,25|28,62,199,137,199|14|29|4|160|28|2,199|14|29|4|160|28|2,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,22|33,145,8,137,8|229|199,8|229|199,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,1|6,109,247,138,247|153|2|34,247|153|2|34,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,13|43,87,226,139,35,226|44|35|96|35,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,5|37,109,248,139,248|63|122|3,248|63|122|3,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
1,6|11,218,357,139,357|79,357|79,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
2,8|30,145,6,139,6|7|423,6|7|423,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,10|17,87,228,141,228|104|47|15|42,228|104|47|15|42,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,14|32,145,4,141,4|399|33,4|399|33,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,9|26,145,3,142,3|256|177,3|256|177,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,18|39,62,204,142,204|27|12|106|29|39|19,204|27|12|106|29|39|19,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,7|26,145,3,142,3|316|117,3|316|117,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,2|6,145,287,142,287|71|78,287|71|78,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,31|33,62,205,143,205|56|3|125|31|15|1,205|56|3|125|31|15|1,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,8|24,145,289,144,289|56|91,289|56|91,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,1|42,72,217,145,217|54|47|36|7|75,217|54|47|36|7|75,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,27|38,109,257,148,257|38|91|50,257|38|91|50,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,20|23,87,235,148,235|38|15|32|116,235|38|15|32|116,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,6|12,54,203,149,203|6|34|55|59|43|33|3,203|6|34|55|59|43|33|3,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,10|19,109,258,149,258|72|63|43,258|72|63|43,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
1,23|42,218,369,151,369|67,369|67,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,7|39,109,262,153,262|67|83|24,262|67|83|24,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,15|18,72,231,159,231|36|89|45|3|32,231|36|89|45|3|32,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,3|22,72,233,161,233|11|52|4|16|120,233|11|52|4|16|120,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,15|21,109,271,162,271|103|55|7,271|103|55|7,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,12|32,109,272,163,272|34|45|85,272|34|45|85,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,22|35,145,310,165,310|121|5,310|121|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,24|31,87,253,166,253|107|29|31|16,253|107|29|31|16,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,13|15,87,255,168,255|81|20|45|35,255|81|20|45|35,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,4|38,218,392,174,392|44,392|44,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
4,16|40,87,269,182,269|44|34|69|20,269|44|34|69|20,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,15|19,87,271,184,271|50|17|66|32,271|50|17|66|32,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,12|13,87,272,185,272|52|32|69|11,272|52|32|69|11,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,23|24,87,274,187,274|71|25|42|24,274|71|25|42|24,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,31|35,145,333,188,333|13|90,333|13|90,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,9|21,218,21,197,21|415,21|415,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
2,7|33,145,342,197,342|71|23,342|71|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,2|13,87,287,200,287|18|57|3|71,287|18|57|3|71,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,18|30,109,312,203,312|30|36|58,312|30|36|58,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,6|9,145,348,203,348|62|26,348|62|26,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,9|32,145,351,206,351|67|18,351|67|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,20|22,109,316,207,316|51|48|21,316|51|48|21,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,6|16,87,298,211,298|4|50|6|78,298|4|50|6|78,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,23|39,109,323,214,323|1|88|24,323|1|88|24,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,13|23,109,324,215,324|74|10|28,324|74|10|28,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
1,21|29,218,2,216,2|434,2|434,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
4,16|34,87,312,225,312|10|3|68|43,312|10|3|68|43,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,21|31,145,374,229,374|9|53,374|9|53,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,15|43,145,380,235,380|21|35,380|21|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,32|39,145,383,238,383|34|19,383|34|19,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,3|13,145,390,245,390|18|28,390|18|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,20|31,145,396,251,396|24|16,396|24|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
