conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
2,17|20,128,21,107,21|93|270,21|93|270,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,4|7,128,235,107,235|50|99,235|50|99,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,20|26,128,21,107,21|349|14,21|349|14,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,2|6,128,235,107,235|71|78,235|71|78,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,20|23,76,183,107,183|38|15|32|116,183|38|15|32|116,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,40|43,128,20,108,20|255|109,20|255|109,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
9,20|25,38,147,109,21|31,147|21|15|31|51|26|37|31|4|21,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
2,8|24,128,237,109,237|56|91,237|56|91,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,27|38,96,205,109,205|38|91|50,205|38|91|50,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,6|36,76,185,109,185|41|122|34|2,185|41|122|34|2,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,15|30,128,18,110,18|268|98,18|268|98,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,10|19,96,206,110,206|72|63|43,206|72|63|43,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,32|34,64,175,111,175|5|75|82|14|33,175|5|75|82|14|33,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,13|21,128,16,112,16|322|46,16|322|46,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,13|19,128,16,112,16|132|236,16|132|236,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,6|11,192,305,113,305|79,305|79,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,5|21,128,15,113,15|1|368,15|1|368,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,5|10,128,15,113,15|75|294,15|75|294,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,31|41,96,209,113,209|48|119|8,209|48|119|8,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,7|39,96,210,114,210|67|83|24,210|67|83|24,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,22|28,76,190,114,190|14|44|81|55,190|14|44|81|55,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,15|27,96,211,115,211|58|17|98,211|58|17|98,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,15|18,64,179,115,179|36|89|45|3|32,179|36|89|45|3|32,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,3|22,64,181,117,181|11|52|4|16|120,181|11|52|4|16|120,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,6|17,64,182,118,182|75|48|2|60|17,182|75|48|2|60|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,12|24,128,10,118,10|139|235,10|139|235,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,21|24,128,8,120,8|36|340,8|36|340,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,11|42,128,251,123,251|66|67,251|66|67,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,15|21,96,219,123,219|103|55|7,219|103|55|7,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,12|32,96,220,124,220|34|45|85,220|34|45|85,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,24|31,76,201,125,201|107|29|31|16,201|107|29|31|16,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,23|42,192,317,125,317|67,317|67,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,7|15,128,2,126,2|16|366,2|16|366,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,25|32,128,2,126,2|252|130,2|252|130,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,15|22,128,2,126,2|338|44,2|338|44,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,22|23,128,1,127,1|339|44,1|339|44,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,13|15,76,203,127,203|81|20|45|35,203|81|20|45|35,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,14|33,96,224,128,224|32|33|95,224|32|33|95,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,6|20,96,226,130,226|24|41|93,226|24|41|93,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,22|35,128,258,130,258|121|5,258|121|5,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,13|35,96,229,133,229|43|58|54,229|43|58|54,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,27|43,96,230,134,230|49|12|93,230|49|12|93,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,2|20,128,265,137,265|79|40,265|79|40,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,6|31,64,203,139,203|54|17|2|38|70,203|54|17|2|38|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,12|18,48,189,141,189|2|79|29|5|19|25|36,189|2|79|29|5|19|25|36,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
4,16|40,76,217,141,217|44|34|69|20,217|44|34|69|20,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,11|17,128,271,143,271|34|79,271|34|79,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,1|24,192,49,143,49|335,49|335,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,15|19,76,219,143,219|50|17|66|32,219|50|17|66|32,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,12|13,76,220,144,220|52|32|69|11,220|52|32|69|11,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,7|41,64,210,146,210|67|8|58|32|9,210|67|8|58|32|9,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,23|24,76,222,146,222|71|25|42|24,222|71|25|42|24,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,23|29,76,222,146,222|79|15|3|65,222|79|15|3|65,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,4|38,192,340,148,340|44,340|44,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,1|20,96,247,151,247|97|36|4,247|97|36|4,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,31|35,128,281,153,281|13|90,281|13|90,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,36|42,128,283,155,283|34|67,283|34|67,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,2|13,76,235,159,235|18|57|3|71,235|18|57|3|71,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,14|32,192,351,159,351|33,351|33,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
1,5|40,192,353,161,353|31,353|31,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,7|33,128,290,162,290|71|23,290|71|23,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,4|28,128,292,164,292|55|37,292|55|37,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,18|30,96,260,164,260|30|36|58,260|30|36|58,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,13|17,192,356,164,356|28,356|28,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
1,26|39,192,25,167,25|359,25|359,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,20|22,96,264,168,264|51|48|21,264|51|48|21,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,6|9,128,296,168,296|62|26,296|62|26,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,7|21,192,362,170,362|22,362|22,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,6|16,76,246,170,246|4|50|6|78,246|4|50|6|78,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,9|32,128,299,171,299|67|18,299|67|18,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,23|27,128,301,173,301|6|77,301|6|77,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,3|9,192,366,174,366|18,366|18,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,23|39,96,271,175,271|1|88|24,271|1|88|24,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,33|40,76,252,176,252|9|23|87|13,252|9|23|87|13,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,13|23,96,272,176,272|74|10|28,272|74|10|28,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,31|42,192,373,181,373|11,373|11,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,16|34,76,260,184,260|10|3|68|43,260|10|3|68|43,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,5|9,54,238,184,13,238|13|45|13|12|32|31,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,29|31,128,314,186,314|2|68,314|2|68,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,30|33,96,282,186,282|8|71|23,282|8|71|23,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,31|32,64,257,193,37,257|37|37|6|18|29,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,21|31,128,322,194,322|9|53,322|9|53,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,23|34,76,274,198,274|27|40|19|24,274|27|40|19|24,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,15|43,128,328,200,328|21|35,328|21|35,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,32|39,128,331,203,331|34|19,331|34|19,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,18|32,96,299,203,299|26|40|19,299|26|40|19,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,4|23,96,301,205,301|39|6|38,301|39|6|38,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,3|13,128,338,210,338|18|28,338|18|28,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,20|31,128,344,216,344|24|16,344|24|16,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,15|37,96,352,256,352|6|26|0,352|6|26|0,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
