conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,13|15|24|30,218,305,87,305|131,305|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|15|29|30,218,305,87,305|131,305|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|15|31|37,218,414,196,414|22,414|22,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|17|22,218,215,3,215|221,215|221,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|17|25,218,215,3,215|221,215|221,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|20|26,218,423,205,423|13,423|13,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|22|25,218,215,3,215|221,215|221,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|24|35,218,388,170,388|48,388|48,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|24|36,218,388,170,388|48,388|48,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|31|37,218,414,196,414|22,414|22,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|35|36,218,388,170,388|48,388|48,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|16|36|40,218,2,216,2|434,2|434,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|22|25,218,215,3,215|221,215|221,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|22|40,218,421,203,421|15,421|15,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|25|38,218,361,143,361|75,361|75,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|30|34,218,399,181,399|37,399|37,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|30|43,218,399,181,399|37,399|37,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|17|34|43,218,399,181,399|37,399|37,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|18|19|37,218,85,133,85|351,85|351,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|18|21|37,218,248,30,248|188,248|188,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|18|29|37,218,151,67,151|285,151|285,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|19|28|39,218,222,4,222|214,222|214,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|19|28|42,218,222,4,222|214,222|214,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|19|39|42,218,222,4,222|214,222|214,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|22|32,218,311,93,311|125,311|125,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|26|36,218,343,125,343|93,343|93,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|26|40,218,343,125,343|93,343|93,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|29|39,218,21,197,21|415,21|415,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|29|40,218,21,197,21|415,21|415,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|31|33,218,428,210,428|8,428|8,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|36|40,218,343,125,343|93,343|93,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|20|39|40,218,21,197,21|415,21|415,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|21|22|24,218,158,60,158|278,158|278,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|21|22|32,218,158,60,158|278,158|278,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|21|24|32,218,158,60,158|278,158|278,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|21|34|43,218,258,40,258|178,258|178,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|22|24|32,218,158,60,158|278,158|278,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|22|26|36,218,41,177,41|395,41|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|22|26|38,218,41,177,41|395,41|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|22|36|37,218,88,130,88|348,88|348,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|22|36|38,218,41,177,41|395,41|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|24|29|30,218,305,87,305|131,305|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|24|35|36,218,388,170,388|48,388|48,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|26|33|35,218,220,2,220|216,220|216,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|26|33|40,218,220,2,220|216,220|216,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|26|35|40,218,220,2,220|216,220|216,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|26|36|38,218,41,177,41|395,41|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|26|36|40,218,343,125,343|93,343|93,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|27|29|41,218,34,184,34|402,34|402,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|28|31|35,218,318,100,318|118,318|118,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|28|31|43,218,318,100,318|118,318|118,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|28|34|40,218,232,14,232|204,232|204,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|28|35|43,218,318,100,318|118,318|118,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|28|39|42,218,222,4,222|214,222|214,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|29|39|40,218,21,197,21|415,21|415,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|30|34|43,218,399,181,399|37,399|37,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|31|35|43,218,318,100,318|118,318|118,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|33|35|40,218,220,2,220|216,220|216,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|15|28|30,218,279,61,279|157,279|157,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|15|38|42,218,40,178,40|396,40|396,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|15|38|43,218,40,178,40|396,40|396,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|15|42|43,218,40,178,40|396,40|396,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|18|24,218,31,187,31|405,31|405,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|18|31,218,31,187,31|405,31|405,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|19|33,218,275,57,275|161,275|161,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|24|31,218,31,187,31|405,31|405,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|25|28,218,293,75,293|143,293|143,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|32|34,218,333,115,333|103,333|103,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|32|39,218,333,115,333|103,333|103,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|16|34|39,218,333,115,333|103,333|103,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|18|24|31,218,31,187,31|405,31|405,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|19|37|40,218,117,101,117|319,117|319,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|23|28,218,169,49,169|267,169|267,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|23|33,218,185,33,185|251,185|251,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|23|38,218,185,33,185|251,185|251,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|28|36,218,284,66,284|152,284|152,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|28|37,218,284,66,284|152,284|152,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|33|38,218,185,33,185|251,185|251,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|20|36|37,218,284,66,284|152,284|152,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|23|31,218,221,3,221|215,221|215,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|23|38,218,221,3,221|215,221|215,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|24|25,218,430,212,430|6,430|6,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|24|32,218,430,212,430|6,430|6,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,14|22|25|32,145,70,75,70|360|6,70|360|6,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,14|22|25|40,218,70,148,70|366,70|366,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|31|38,218,221,3,221|215,221|215,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|22|32|40,218,70,148,70|366,70|366,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|23|30|35,218,408,190,408|28,408|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|23|31|38,218,221,3,221|215,221|215,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|23|33|38,218,185,33,185|251,185|251,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|24|25|32,218,430,212,430|6,430|6,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|25|28|34,218,116,102,116|320,116|320,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|25|28|36,218,116,102,116|320,116|320,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|25|32|40,218,70,148,70|366,70|366,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|25|34|36,218,116,102,116|320,116|320,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|26|29|40,218,133,85,133|303,133|303,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|26|31|40,218,349,131,349|87,349|87,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|27|37|41,218,372,154,372|64,372|64,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|28|34|36,218,116,102,116|320,116|320,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|28|34|39,218,46,172,46|390,46|390,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|28|36|37,218,284,66,284|152,284|152,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|28|36|43,218,193,25,193|243,193|243,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|29|35|37,218,242,24,242|194,242|194,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|30|37|42,218,336,118,336|100,336|100,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|31|32|43,218,10,208,10|426,10|426,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|31|34|42,218,238,20,238|198,238|198,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|32|34|39,218,333,115,333|103,333|103,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,14|38|42|43,218,40,178,40|396,40|396,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|17|39,218,11,207,11|425,11|425,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|17|41,218,11,207,11|425,11|425,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|22|28,218,394,176,394|42,394|42,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|24|26,218,4,214,4|432,4|432,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|24|40,218,4,214,4|432,4|432,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|26|40,218,4,214,4|432,4|432,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|31|37,218,414,196,414|22,414|22,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|16|39|41,218,11,207,11|425,11|425,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|17|19|25,218,153,65,153|283,153|283,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|17|29|32,218,25,193,25|411,25|411,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|17|39|41,218,11,207,11|425,11|425,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|18|29|32,218,91,127,91|345,91|345,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|19|30|34,218,71,147,71|365,71|365,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|20|25|35,218,206,12,206|230,206|230,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|20|25|43,218,206,12,206|230,206|230,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|20|35|43,218,206,12,206|230,206|230,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|22|39,218,306,88,306|130,306|130,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|23|36,218,107,111,107|329,107|329,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|23|37,218,107,111,107|329,107|329,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|27|32,218,190,28,190|246,190|246,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|27|35,218,92,126,92|344,92|344,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|33|39,218,90,128,90|346,90|346,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|21|36|37,218,107,111,107|329,107|329,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|22|23|42,218,195,23,195|241,195|241,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|23|26|39,218,223,5,223|213,223|213,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|23|36|37,218,107,111,107|329,107|329,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|24|26|40,218,4,214,4|432,4|432,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|24|29|30,218,305,87,305|131,305|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|24|29|33,218,266,48,266|170,266|170,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|24|31|36,218,225,7,225|211,225|211,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|25|35|43,218,206,12,206|230,206|230,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|26|31|34,218,191,27,191|245,191|245,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|26|32|37,218,161,57,161|275,161|275,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|26|41|43,218,102,116,102|334,102|334,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|27|28|41,218,104,114,104|332,104|332,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|27|32|40,218,194,24,194|242,194|242,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|27|36|38,218,100,118,100|336,100|336,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|29|32|40,218,196,22,196|240,196|240,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|29|32|43,218,196,22,196|240,196|240,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|29|39|41,218,108,110,108|328,108|328,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|29|40|43,218,196,22,196|240,196|240,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|30|37|38,218,226,8,226|210,226|210,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|30|38|42,218,310,92,310|126,310|126,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|32|40|43,218,196,22,196|240,196|240,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|34|40|42,218,51,167,51|385,51|385,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,15|38|42|43,218,40,178,40|396,40|396,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|22|25,218,215,3,215|221,215|221,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|23|34,218,281,63,281|155,281|155,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|23|36,218,281,63,281|155,281|155,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|31|36,218,249,31,249|187,249|187,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|31|38,218,249,31,249|187,249|187,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|34|36,218,281,63,281|155,281|155,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|36|38,218,249,31,249|187,249|187,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|17|39|41,218,11,207,11|425,11|425,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|18|22|27,218,296,78,296|140,296|140,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|18|24|31,218,31,187,31|405,31|405,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|18|25|30,218,200,18,200|236,200|236,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|18|28|41,218,72,146,72|364,72|364,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|18|34|36,218,326,108,326|110,326|110,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|19|20|22,218,96,122,96|340,96|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|19|20|25,218,96,122,96|340,96|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|19|22|25,218,96,122,96|340,96|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|20|22|25,218,96,122,96|340,96|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|21|28|39,218,67,151,67|369,67|369,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|22|24|41,218,401,183,401|35,401|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|22|24|43,218,401,183,401|35,401|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|22|31|32,218,354,136,354|82,354|82,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|22|41|43,218,401,183,401|35,401|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,16|23|25|26,218,307,89,307|129,307|129,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
